"","target","location","pct_change","obs","target_end_date","lwr_quantile","upr_quantile","change_bin"
"1","inc case","02",-0.360387053790173,2178,2021-01-02,-0.22880657661569,0.135001748331681,"dec"
"2","inc case","02",0.161810463297401,2075,2021-01-09,-0.22880657661569,0.135001748331681,"inc"
"3","inc case","02",-0.280666640293433,1645,2021-01-16,-0.22880657661569,0.135001748331681,"dec"
"4","inc case","02",-0.396350149342481,1396,2021-01-23,-0.22880657661569,0.135001748331681,"dec"
"5","inc case","02",-0.495742381554662,1002,2021-01-30,-0.22880657661569,0.135001748331681,"dec"
"6","inc case","02",-0.323660673487013,1010,2021-02-06,-0.22880657661569,0.135001748331681,"dec"
"7","inc case","02",0.11133068264433,1120,2021-02-13,-0.22880657661569,0.135001748331681,"flat"
"8","inc case","02",-0.0240492552326694,986,2021-02-20,-0.22880657661569,0.135001748331681,"flat"
"9","inc case","02",-0.243437370654023,878,2021-02-27,-0.22880657661569,0.135001748331681,"dec"
"10","inc case","02",0.0387915369698737,1025,2021-03-06,-0.22880657661569,0.135001748331681,"flat"
"11","inc case","02",0.0553851391510838,928,2021-03-13,-0.22880657661569,0.135001748331681,"flat"
"12","inc case","02",-0.133392029513713,897,2021-03-20,-0.22880657661569,0.135001748331681,"flat"
"13","inc case","02",0.167302727489029,1097,2021-03-27,-0.22880657661569,0.135001748331681,"inc"
"14","inc case","02",0.318960342406537,1234,2021-04-03,-0.22880657661569,0.135001748331681,"inc"
"15","inc case","02",0.149582375856879,1274,2021-04-10,-0.22880657661569,0.135001748331681,"inc"
"16","inc case","02",-0.0942572497268905,1123,2021-04-17,-0.22880657661569,0.135001748331681,"flat"
"17","inc case","02",-0.126157881393666,1123,2021-04-24,-0.22880657661569,0.135001748331681,"flat"
"18","inc case","02",-0.0446136796696326,1074,2021-05-01,-0.22880657661569,0.135001748331681,"flat"
"19","inc case","02",-0.432085222729785,729,2021-05-08,-0.22880657661569,0.135001748331681,"dec"
"20","inc case","02",-0.623037614372919,576,2021-05-15,-0.22880657661569,0.135001748331681,"dec"
"21","inc case","02",-0.537234385739287,426,2021-05-22,-0.22880657661569,0.135001748331681,"dec"
"22","inc case","02",-0.665748206371831,296,2021-05-29,-0.22880657661569,0.135001748331681,"dec"
"23","inc case","02",-0.509261901789809,256,2021-06-05,-0.22880657661569,0.135001748331681,"dec"
"24","inc case","02",-0.508575904031975,178,2021-06-12,-0.22880657661569,0.135001748331681,"dec"
"25","inc case","02",-0.272177885915815,195,2021-06-19,-0.22880657661569,0.135001748331681,"dec"
"26","inc case","02",-0.26180262446396,137,2021-06-26,-0.22880657661569,0.135001748331681,"dec"
"27","inc case","02",0.440733246945622,303,2021-07-03,-0.22880657661569,0.135001748331681,"inc"
"28","inc case","02",0.897130234135079,336,2021-07-10,-0.22880657661569,0.135001748331681,"inc"
"29","inc case","02",0.815686032752857,685,2021-07-17,-0.22880657661569,0.135001748331681,"inc"
"30","inc case","02",1.40179854765586,1365,2021-07-24,-0.22880657661569,0.135001748331681,"inc"
"31","inc case","02",0.877291891915415,1647,2021-07-31,-0.22880657661569,0.135001748331681,"inc"
"32","inc case","02",0.426009637339797,2090,2021-08-07,-0.22880657661569,0.135001748331681,"inc"
"33","inc case","02",0.298551744688685,2220,2021-08-14,-0.22880657661569,0.135001748331681,"inc"
"34","inc case","02",0.456758402495715,3300,2021-08-21,-0.22880657661569,0.135001748331681,"inc"
"35","inc case","02",0.476178220853049,3574,2021-08-28,-0.22880657661569,0.135001748331681,"inc"
"36","inc case","02",0.150507688548757,3836,2021-09-04,-0.22880657661569,0.135001748331681,"inc"
"37","inc case","02",0.229725091051334,4497,2021-09-11,-0.22880657661569,0.135001748331681,"inc"
"38","inc case","02",0.294566557654454,5150,2021-09-18,-0.22880657661569,0.135001748331681,"inc"
"39","inc case","02",0.477866785104034,7252,2021-09-25,-0.22880657661569,0.135001748331681,"inc"
"40","inc case","02",0.437189534283519,7974,2021-10-02,-0.22880657661569,0.135001748331681,"inc"
"41","inc case","02",-0.257975124309457,5603,2021-10-09,-0.22880657661569,0.135001748331681,"dec"
"42","inc case","02",-0.234050572406042,6310,2021-10-16,-0.22880657661569,0.135001748331681,"dec"
"43","inc case","02",-0.0330218683049459,5421,2021-10-23,-0.22880657661569,0.135001748331681,"flat"
"44","inc case","02",-0.318691477285997,4588,2021-10-30,-0.22880657661569,0.135001748331681,"dec"
"45","inc case","02",-0.25925160781814,4183,2021-11-06,-0.22880657661569,0.135001748331681,"dec"
"46","inc case","02",-0.415541863691923,3028,2021-11-13,-0.22880657661569,0.135001748331681,"dec"
"47","inc case","02",-0.377065155460834,2869,2021-11-20,-0.22880657661569,0.135001748331681,"dec"
"48","inc case","02",-0.429868792825305,1970,2021-11-27,-0.22880657661569,0.135001748331681,"dec"
